,hora,Id_tag,Id_Ant,RSSI,Ang_azimuth,Ang_elevacion,Canal,Altura_ant(cm),Distancia_entre_ant_tag(cm),Error_dato_medido,Distancia_entre_ant
482,2022/12/09/ 22:07:53,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-50,-28,38,130,255,1,180
483,2022/12/09/ 22:07:54,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-84,-50,-30,37,130,255,1,180
484,2022/12/09/ 22:07:54,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-84,-50,-30,37,130,255,1,180
485,2022/12/09/ 22:07:54,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-50,-30,39,130,255,1,180
486,2022/12/09/ 22:07:54,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-50,-30,38,130,255,1,180
487,2022/12/09/ 22:07:54,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-50,-30,39,130,255,1,180
488,2022/12/09/ 22:07:54,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-84,-50,-30,37,130,255,1,180
489,2022/12/09/ 22:07:54,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-50,-30,38,130,255,1,180
490,2022/12/09/ 22:07:54,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-84,-50,-30,37,130,255,1,180
491,2022/12/09/ 22:07:54,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-50,-30,38,130,255,1,180
492,2022/12/09/ 22:07:54,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-84,-50,-28,37,130,255,1,180
493,2022/12/09/ 22:07:54,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-50,-28,38,130,255,1,180
494,2022/12/09/ 22:07:54,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-50,-28,39,130,255,1,180
495,2022/12/09/ 22:07:54,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-84,-50,-28,37,130,255,1,180
496,2022/12/09/ 22:07:54,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-84,-50,-28,37,130,255,1,180
497,2022/12/09/ 22:07:54,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-50,-28,38,130,255,1,180
498,2022/12/09/ 22:07:54,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-50,-28,39,130,255,1,180
499,2022/12/09/ 22:07:54,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-50,-28,38,130,255,1,180
500,2022/12/09/ 22:07:54,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-50,-28,39,130,255,1,180
501,2022/12/09/ 22:07:54,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-50,-28,37,130,255,1,180
502,2022/12/09/ 22:07:54,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-50,-28,38,130,255,1,180
503,2022/12/09/ 22:07:54,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-50,-28,39,130,255,1,180
504,2022/12/09/ 22:07:54,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-89,-50,-28,37,130,255,1,180
505,2022/12/09/ 22:07:54,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-50,-26,38,130,255,1,180
506,2022/12/09/ 22:07:54,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-50,-26,39,130,255,1,180
507,2022/12/09/ 22:07:54,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,-26,38,130,255,1,180
508,2022/12/09/ 22:07:54,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,-26,38,130,255,1,180
509,2022/12/09/ 22:07:54,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-52,-26,39,130,255,1,180
510,2022/12/09/ 22:07:54,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,-22,38,130,255,1,180
511,2022/12/09/ 22:07:54,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-52,-20,39,130,255,1,180
512,2022/12/09/ 22:07:55,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-52,-20,39,130,255,1,180
513,2022/12/09/ 22:07:55,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-52,-4,39,130,255,1,180
514,2022/12/09/ 22:07:55,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-92,-52,-4,37,130,255,1,180
515,2022/12/09/ 22:07:55,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-52,36,39,130,255,1,180
516,2022/12/09/ 22:07:55,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,36,38,130,255,1,180
517,2022/12/09/ 22:07:55,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-52,36,39,130,255,1,180
518,2022/12/09/ 22:07:55,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-52,38,39,130,255,1,180
519,2022/12/09/ 22:07:55,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,38,38,130,255,1,180
520,2022/12/09/ 22:07:55,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-52,38,39,130,255,1,180
521,2022/12/09/ 22:07:55,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-50,38,39,130,255,1,180
522,2022/12/09/ 22:07:55,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-50,38,38,130,255,1,180
523,2022/12/09/ 22:07:55,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-50,38,39,130,255,1,180
524,2022/12/09/ 22:07:55,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-50,38,38,130,255,1,180
525,2022/12/09/ 22:07:55,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-50,38,39,130,255,1,180
526,2022/12/09/ 22:07:55,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-50,40,38,130,255,1,180
527,2022/12/09/ 22:07:55,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-90,-48,46,37,130,255,1,180
528,2022/12/09/ 22:07:55,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-48,48,39,130,255,1,180
529,2022/12/09/ 22:07:55,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-90,-48,48,37,130,255,1,180
530,2022/12/09/ 22:07:55,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-48,48,38,130,255,1,180
531,2022/12/09/ 22:07:55,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-48,48,39,130,255,1,180
532,2022/12/09/ 22:07:55,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-48,48,37,130,255,1,180
533,2022/12/09/ 22:07:55,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-48,48,38,130,255,1,180
534,2022/12/09/ 22:07:55,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-48,48,39,130,255,1,180
535,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-48,48,37,130,255,1,180
536,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-48,48,38,130,255,1,180
537,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-50,48,39,130,255,1,180
538,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-86,-50,48,37,130,255,1,180
539,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-50,48,39,130,255,1,180
540,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-48,48,37,130,255,1,180
541,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-48,46,38,130,255,1,180
542,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-48,42,39,130,255,1,180
543,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-48,42,38,130,255,1,180
544,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-48,42,39,130,255,1,180
545,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-48,40,37,130,255,1,180
546,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-50,40,38,130,255,1,180
547,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-58,40,39,130,255,1,180
548,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-62,40,37,130,255,1,180
549,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-62,40,38,130,255,1,180
550,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-62,40,39,130,255,1,180
551,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-64,40,38,130,255,1,180
552,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-64,40,39,130,255,1,180
553,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-90,-64,40,37,130,255,1,180
554,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-68,-64,40,38,130,255,1,180
555,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-90,-64,40,37,130,255,1,180
556,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-64,40,38,130,255,1,180
557,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-64,38,39,130,255,1,180
558,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-64,38,39,130,255,1,180
559,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-89,-64,38,37,130,255,1,180
560,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-64,38,38,130,255,1,180
561,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-90,-62,38,37,130,255,1,180
562,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-62,38,38,130,255,1,180
563,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-60,38,39,130,255,1,180
564,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-91,-60,38,37,130,255,1,180
565,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-60,38,39,130,255,1,180
566,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-89,-60,38,37,130,255,1,180
567,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-60,38,38,130,255,1,180
568,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-60,38,39,130,255,1,180
569,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-60,38,38,130,255,1,180
570,2022/12/09/ 22:07:56,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-60,32,39,130,255,1,180
571,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-60,32,37,130,255,1,180
572,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-60,32,38,130,255,1,180
573,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-58,32,39,130,255,1,180
574,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-58,-24,38,130,255,1,180
575,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-58,-24,39,130,255,1,180
576,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-58,-24,37,130,255,1,180
577,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-58,32,39,130,255,1,180
578,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-58,32,37,130,255,1,180
579,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-58,38,38,130,255,1,180
580,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-58,38,39,130,255,1,180
581,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-58,38,38,130,255,1,180
582,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-58,38,39,130,255,1,180
583,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-58,38,37,130,255,1,180
584,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-58,38,38,130,255,1,180
585,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-58,38,37,130,255,1,180
586,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-58,38,38,130,255,1,180
587,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-58,38,39,130,255,1,180
588,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-58,40,37,130,255,1,180
589,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-58,40,39,130,255,1,180
590,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-88,-58,40,37,130,255,1,180
591,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-58,40,38,130,255,1,180
592,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-58,40,39,130,255,1,180
593,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-58,40,37,130,255,1,180
594,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-58,38,38,130,255,1,180
595,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-58,38,39,130,255,1,180
596,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-86,-58,38,37,130,255,1,180
597,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-58,38,38,130,255,1,180
598,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-58,38,39,130,255,1,180
599,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-58,40,37,130,255,1,180
600,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-58,40,38,130,255,1,180
601,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-56,40,39,130,255,1,180
602,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-86,-56,40,37,130,255,1,180
603,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-54,40,38,130,255,1,180
604,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-54,38,39,130,255,1,180
605,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-85,-54,38,37,130,255,1,180
606,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-52,34,38,130,255,1,180
607,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-52,34,39,130,255,1,180
608,2022/12/09/ 22:07:57,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-52,34,39,130,255,1,180
609,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-50,34,37,130,255,1,180
610,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-50,34,38,130,255,1,180
611,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-86,-50,34,37,130,255,1,180
612,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-50,38,38,130,255,1,180
613,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-50,36,39,130,255,1,180
614,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-86,-50,36,37,130,255,1,180
615,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-48,36,38,130,255,1,180
616,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-44,36,39,130,255,1,180
617,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-85,-48,36,37,130,255,1,180
618,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-48,36,38,130,255,1,180
619,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-48,38,39,130,255,1,180
620,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-46,40,38,130,255,1,180
621,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-46,40,39,130,255,1,180
622,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-86,-46,42,37,130,255,1,180
623,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-46,42,38,130,255,1,180
624,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-44,46,39,130,255,1,180
625,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-86,-44,46,37,130,255,1,180
626,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-44,46,38,130,255,1,180
627,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-44,46,39,130,255,1,180
628,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-44,46,38,130,255,1,180
629,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-44,46,39,130,255,1,180
630,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-86,-44,46,37,130,255,1,180
631,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-44,46,38,130,255,1,180
632,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-85,-44,46,37,130,255,1,180
633,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-44,48,38,130,255,1,180
634,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-44,48,39,130,255,1,180
635,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-85,-44,48,37,130,255,1,180
636,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-85,-42,48,37,130,255,1,180
637,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-42,48,38,130,255,1,180
638,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-42,48,39,130,255,1,180
639,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-85,-42,48,37,130,255,1,180
640,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-85,-42,48,37,130,255,1,180
641,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-42,48,38,130,255,1,180
642,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-42,48,39,130,255,1,180
643,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-85,-40,48,37,130,255,1,180
644,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-40,50,39,130,255,1,180
645,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-85,-40,50,37,130,255,1,180
646,2022/12/09/ 22:07:58,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-40,52,38,130,255,1,180
647,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-40,52,39,130,255,1,180
648,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-86,-40,52,37,130,255,1,180
649,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-38,52,38,130,255,1,180
650,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-38,52,39,130,255,1,180
651,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-86,-38,52,37,130,255,1,180
652,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-86,-36,52,37,130,255,1,180
653,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-36,52,38,130,255,1,180
654,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-34,52,39,130,255,1,180
655,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-86,-34,52,37,130,255,1,180
656,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-34,52,39,130,255,1,180
657,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-86,-32,52,37,130,255,1,180
658,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-32,52,38,130,255,1,180
659,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-32,52,39,130,255,1,180
660,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-32,52,38,130,255,1,180
661,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-32,52,39,130,255,1,180
662,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-32,52,37,130,255,1,180
663,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-32,52,38,130,255,1,180
664,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-32,52,39,130,255,1,180
665,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-30,50,37,130,255,1,180
666,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-28,50,38,130,255,1,180
667,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-28,42,39,130,255,1,180
668,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-28,42,37,130,255,1,180
669,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-28,42,38,130,255,1,180
670,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-28,40,39,130,255,1,180
671,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-28,40,37,130,255,1,180
672,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-28,40,39,130,255,1,180
673,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-28,40,37,130,255,1,180
674,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-28,40,38,130,255,1,180
675,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-28,40,39,130,255,1,180
676,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-28,40,39,130,255,1,180
677,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-88,-28,38,37,130,255,1,180
678,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-28,38,38,130,255,1,180
679,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-28,38,39,130,255,1,180
680,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-28,38,38,130,255,1,180
681,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-28,38,39,130,255,1,180
682,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-28,38,37,130,255,1,180
683,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-28,40,38,130,255,1,180
684,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-28,40,39,130,255,1,180
685,2022/12/09/ 22:07:59,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-28,40,37,130,255,1,180
686,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-28,40,38,130,255,1,180
687,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-28,40,39,130,255,1,180
688,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-88,-28,40,37,130,255,1,180
689,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-28,40,38,130,255,1,180
690,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-28,40,39,130,255,1,180
691,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-88,-28,40,37,130,255,1,180
692,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-28,40,38,130,255,1,180
693,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-28,40,39,130,255,1,180
694,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-28,40,37,130,255,1,180
695,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-28,40,38,130,255,1,180
696,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-26,40,39,130,255,1,180
697,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-26,40,38,130,255,1,180
698,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-26,40,39,130,255,1,180
699,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-26,40,37,130,255,1,180
700,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-26,40,38,130,255,1,180
701,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-28,40,37,130,255,1,180
